date,value_hour
2020-11-14 01:00:00,70.26848497762624
2020-11-14 02:00:00,66.25314297890475
2020-11-14 03:00:00,64.24547197954399
2020-11-14 04:00:00,64.24547197954399
2020-11-14 05:00:00,67.25697847858511
2020-11-14 06:00:00,69.26464947794587
2020-11-14 07:00:00,72.27615597698698
2020-11-14 08:00:00,78.29916897506924
2020-11-14 09:00:00,71.27232047730662
2020-11-14 10:00:00,69.26464947794587
2020-11-14 11:00:00,68.26081397826549
2020-11-14 12:00:00,71.27232047730662
2020-11-14 13:00:00,73.27999147666736
2020-11-14 14:00:00,66.25314297890475
2020-11-14 15:00:00,67.25697847858511
2020-11-14 16:00:00,68.26081397826549
2020-11-14 17:00:00,67.25697847858511
2020-11-14 18:00:00,68.26081397826549
2020-11-14 19:00:00,66.25314297890475
2020-11-14 20:00:00,68.26081397826549
2020-11-14 21:00:00,70.26848497762624
2020-11-14 22:00:00,71.27232047730662
2020-11-14 23:00:00,70.26848497762624
2020-11-15 00:00:00,38.14574898785425
2020-11-15 01:00:00,36.13807798849349
2020-11-15 02:00:00,35.13424248881312
2020-11-15 03:00:00,34.130406989132744
2020-11-15 04:00:00,34.130406989132744
2020-11-15 05:00:00,34.130406989132744
2020-11-15 06:00:00,37.14191348817387
2020-11-15 07:00:00,38.14574898785425
2020-11-15 08:00:00,40.153419987214996
2020-11-15 09:00:00,38.14574898785425
2020-11-15 10:00:00,35.13424248881312
2020-11-15 11:00:00,35.13424248881312
2020-11-15 12:00:00,38.14574898785425
2020-11-15 13:00:00,37.14191348817387
2020-11-15 14:00:00,36.13807798849349
2020-11-15 15:00:00,36.13807798849349
2020-11-15 16:00:00,37.14191348817387
2020-11-15 17:00:00,37.14191348817387
2020-11-15 18:00:00,37.14191348817387
2020-11-15 19:00:00,38.14574898785425
2020-11-15 20:00:00,38.14574898785425
2020-11-15 21:00:00,37.14191348817387
2020-11-15 22:00:00,37.14191348817387
2020-11-15 23:00:00,36.13807798849349
2020-11-16 00:00:00,25.641338924233658
2020-11-16 01:00:00,24.887181897050315
2020-11-16 02:00:00,24.133024869866972
2020-11-16 03:00:00,24.887181897050315
2020-11-16 04:00:00,25.641338924233658
2020-11-16 05:00:00,29.412124060150372
2020-11-16 06:00:00,28.65796703296703
2020-11-16 07:00:00,28.65796703296703
2020-11-16 08:00:00,29.412124060150372
2020-11-16 09:00:00,27.149652978600344
2020-11-16 10:00:00,27.903810005783686
2020-11-16 11:00:00,30.166281087333715
2020-11-16 12:00:00,31.6745951417004
2020-11-16 13:00:00,31.6745951417004
2020-11-16 14:00:00,33.18290919606709
2020-11-16 15:00:00,33.937066223250426
2020-11-16 16:00:00,38.46200838635049
2020-11-16 17:00:00,41.47863649508386
2020-11-16 18:00:00,43.74110757663389
2020-11-16 19:00:00,46.00357865818391
2020-11-16 20:00:00,51.282677848467316
2020-11-16 21:00:00,55.053462984384026
2020-11-16 22:00:00,48.266049739733944
2020-11-16 23:00:00,43.74110757663389
2020-11-17 00:00:00,39.21616541353383
2020-11-17 01:00:00,36.9536943319838
2020-11-17 02:00:00,36.19953730480046
2020-11-17 03:00:00,34.69122325043377
2020-11-17 04:00:00,34.69122325043377
2020-11-17 05:00:00,36.9536943319838
2020-11-17 06:00:00,35.44538027761712
2020-11-17 07:00:00,34.69122325043377
2020-11-17 08:00:00,36.19953730480046
2020-11-17 09:00:00,33.937066223250426
2020-11-17 10:00:00,34.69122325043377
2020-11-17 11:00:00,39.21616541353383
2020-11-17 12:00:00,49.02020676691728
2020-11-17 13:00:00,49.02020676691728
2020-11-17 14:00:00,46.75773568536726
2020-11-17 15:00:00,52.790991902834
2020-11-17 16:00:00,58.0700910931174
2020-11-17 17:00:00,67.11997541931751
2020-11-17 18:00:00,70.13660352805088
2020-11-17 19:00:00,64.10334731058414
2020-11-17 20:00:00,63.3491902834008
2020-11-17 21:00:00,61.840876229034116
2020-11-17 22:00:00,59.57840514748409
2020-11-17 23:00:00,55.053462984384026
2020-11-18 00:00:00,52.036834875650655
2020-11-18 01:00:00,47.511892712550605
2020-11-18 02:00:00,47.511892712550605
2020-11-18 03:00:00,48.266049739733944
2020-11-18 04:00:00,75.41570271833429
2020-11-18 05:00:00,74.66154569115095
2020-11-18 06:00:00,61.08671920185077
2020-11-18 07:00:00,57.31593406593406
2020-11-18 08:00:00,65.61166136495083
2020-11-18 09:00:00,60.33256217466743
2020-11-18 10:00:00,60.33256217466743
2020-11-18 11:00:00,61.840876229034116
2020-11-18 12:00:00,62.59503325621746
2020-11-18 13:00:00,59.57840514748409
2020-11-18 14:00:00,57.31593406593406
2020-11-18 15:00:00,57.31593406593406
2020-11-18 16:00:00,56.56177703875072
2020-11-18 17:00:00,55.80762001156737
2020-11-18 18:00:00,56.56177703875072
2020-11-18 19:00:00,55.80762001156737
2020-11-18 20:00:00,55.80762001156737
2020-11-18 21:00:00,55.80762001156737
2020-11-18 22:00:00,54.29930595720069
2020-11-18 23:00:00,50.528520821283976
2020-11-19 00:00:00,46.00357865818391
2020-11-19 01:00:00,42.98695054945054
2020-11-19 02:00:00,42.98695054945054
2020-11-19 03:00:00,43.74110757663389
2020-11-19 04:00:00,44.49526460381723
2020-11-19 05:00:00,46.00357865818391
2020-11-19 06:00:00,44.49526460381723
2020-11-19 07:00:00,43.74110757663389
2020-11-19 08:00:00,43.74110757663389
2020-11-19 09:00:00,41.47863649508386
2020-11-19 10:00:00,40.724479467900515
2020-11-19 11:00:00,43.74110757663389
2020-11-19 12:00:00,44.49526460381723
2020-11-19 13:00:00,44.49526460381723
2020-11-19 14:00:00,45.24942163100057
2020-11-19 15:00:00,47.511892712550605
2020-11-19 16:00:00,46.00357865818391
2020-11-19 17:00:00,44.49526460381723
2020-11-19 18:00:00,47.511892712550605
2020-11-19 19:00:00,47.511892712550605
2020-11-19 20:00:00,49.02020676691728
2020-11-19 21:00:00,49.02020676691728
2020-11-19 22:00:00,47.511892712550605
2020-11-19 23:00:00,43.74110757663389
2020-11-20 00:00:00,40.724479467900515
2020-11-20 01:00:00,37.707851359167144
2020-11-20 02:00:00,36.9536943319838
2020-11-20 03:00:00,36.9536943319838
2020-11-20 04:00:00,39.97032244071717
2020-11-20 05:00:00,42.98695054945054
2020-11-20 06:00:00,42.98695054945054
2020-11-20 07:00:00,43.74110757663389
2020-11-20 08:00:00,44.49526460381723
2020-11-20 09:00:00,41.47863649508386
2020-11-20 10:00:00,41.47863649508386
2020-11-20 11:00:00,46.00357865818391
2020-11-20 12:00:00,44.49526460381723
2020-11-20 13:00:00,42.98695054945054
2020-11-20 14:00:00,46.00357865818391
2020-11-20 15:00:00,57.31593406593406
2020-11-20 16:00:00,58.824248120300744
2020-11-20 17:00:00,55.80762001156737
2020-11-20 18:00:00,55.80762001156737
2020-11-20 19:00:00,55.053462984384026
2020-11-20 20:00:00,55.80762001156737
2020-11-20 21:00:00,57.31593406593406
2020-11-20 22:00:00,55.80762001156737
2020-11-20 23:00:00,54.29930595720069
2020-11-21 00:00:00,52.790991902834
2020-11-21 01:00:00,54.29930595720069
2020-11-21 02:00:00,54.29930595720069
2020-11-21 03:00:00,50.528520821283976
2020-11-21 04:00:00,46.00357865818391
2020-11-21 05:00:00,44.49526460381723
2020-11-21 06:00:00,46.00357865818391
2020-11-21 07:00:00,46.75773568536726
2020-11-21 08:00:00,49.77436379410063
2020-11-21 09:00:00,46.75773568536726
2020-11-21 10:00:00,43.74110757663389
2020-11-21 11:00:00,43.74110757663389
2020-11-21 12:00:00,46.75773568536726
2020-11-21 13:00:00,47.511892712550605
2020-11-21 14:00:00,46.00357865818391
2020-11-21 15:00:00,47.511892712550605
2020-11-21 16:00:00,49.77436379410063
2020-11-21 17:00:00,48.266049739733944
2020-11-21 18:00:00,48.266049739733944
2020-11-21 19:00:00,47.511892712550605
2020-11-21 20:00:00,46.75773568536726
2020-11-21 21:00:00,48.266049739733944
2020-11-21 22:00:00,49.77436379410063
2020-11-21 23:00:00,49.02020676691728
2020-11-22 00:00:00,42.2327935222672
2020-11-22 01:00:00,39.21616541353383
2020-11-22 02:00:00,35.44538027761712
2020-11-22 03:00:00,34.69122325043377
2020-11-22 04:00:00,33.18290919606709
2020-11-22 05:00:00,33.937066223250426
2020-11-22 06:00:00,33.18290919606709
2020-11-22 07:00:00,36.19953730480046
2020-11-22 08:00:00,39.21616541353383
2020-11-22 09:00:00,35.44538027761712
2020-11-22 10:00:00,36.19953730480046
2020-11-22 11:00:00,38.46200838635049
2020-11-22 12:00:00,38.46200838635049
2020-11-22 13:00:00,36.19953730480046
2020-11-22 14:00:00,34.69122325043377
2020-11-22 15:00:00,34.69122325043377
2020-11-22 16:00:00,35.44538027761712
2020-11-22 17:00:00,36.19953730480046
2020-11-22 18:00:00,37.707851359167144
2020-11-22 19:00:00,36.9536943319838
2020-11-22 20:00:00,39.21616541353383
2020-11-22 21:00:00,40.724479467900515
2020-11-22 22:00:00,40.724479467900515
2020-11-22 23:00:00,38.46200838635049
2020-11-23 00:00:00,41.68785425101214
2020-11-23 01:00:00,35.965991902834006
2020-11-23 02:00:00,34.331174089068824
2020-11-23 03:00:00,33.51376518218623
2020-11-23 04:00:00,35.148582995951415
2020-11-23 05:00:00,35.965991902834006
2020-11-23 06:00:00,35.965991902834006
2020-11-23 07:00:00,35.965991902834006
2020-11-23 08:00:00,37.60080971659919
2020-11-23 09:00:00,37.60080971659919
2020-11-23 10:00:00,37.60080971659919
2020-11-23 11:00:00,40.05303643724696
2020-11-23 12:00:00,40.87044534412955
2020-11-23 13:00:00,40.87044534412955
2020-11-23 14:00:00,41.68785425101214
2020-11-23 15:00:00,44.14008097165992
2020-11-23 16:00:00,41.68785425101214
2020-11-23 17:00:00,41.68785425101214
2020-11-23 18:00:00,42.50526315789473
2020-11-23 19:00:00,43.32267206477732
2020-11-23 20:00:00,44.14008097165992
2020-11-23 21:00:00,46.59230769230769
2020-11-23 22:00:00,45.7748987854251
2020-11-23 23:00:00,44.95748987854251
2020-11-24 00:00:00,40.05303643724696
2020-11-24 01:00:00,39.23562753036437
2020-11-24 02:00:00,37.60080971659919
2020-11-24 03:00:00,35.965991902834006
2020-11-24 04:00:00,38.41821862348178
2020-11-24 05:00:00,40.87044534412955
2020-11-24 06:00:00,40.87044534412955
2020-11-24 07:00:00,38.41821862348178
2020-11-24 08:00:00,43.32267206477732
2020-11-24 09:00:00,42.50526315789473
2020-11-24 10:00:00,46.59230769230769
2020-11-24 11:00:00,48.22712550607287
2020-11-24 12:00:00,57.21862348178137
2020-11-24 13:00:00,58.03603238866396
2020-11-24 14:00:00,58.85344129554655
2020-11-24 15:00:00,61.30566801619433
2020-11-24 16:00:00,60.488259109311734
2020-11-24 17:00:00,58.03603238866396
2020-11-24 18:00:00,56.40121457489878
2020-11-24 19:00:00,57.21862348178137
2020-11-24 20:00:00,77.65384615384615
2020-11-24 21:00:00,80.10607287449392
2020-11-24 22:00:00,79.28866396761133
2020-11-24 23:00:00,78.47125506072874
2020-11-25 00:00:00,47.40971659919028
2020-11-25 01:00:00,44.95748987854251
2020-11-25 02:00:00,41.68785425101214
2020-11-25 03:00:00,42.50526315789473
2020-11-25 04:00:00,44.14008097165992
2020-11-25 05:00:00,44.14008097165992
2020-11-25 06:00:00,44.95748987854251
2020-11-25 07:00:00,68.66234817813765
2020-11-25 08:00:00,72.7493927125506
2020-11-25 09:00:00,73.56680161943319
2020-11-25 10:00:00,69.47975708502024
2020-11-25 11:00:00,73.56680161943319
2020-11-25 12:00:00,55.58380566801619
2020-11-25 13:00:00,45.7748987854251
2020-11-25 14:00:00,44.14008097165992
2020-11-25 15:00:00,44.95748987854251
2020-11-25 16:00:00,40.87044534412955
2020-11-25 17:00:00,41.68785425101214
2020-11-25 18:00:00,42.50526315789473
2020-11-25 19:00:00,44.14008097165992
2020-11-25 20:00:00,46.59230769230769
2020-11-25 21:00:00,44.95748987854251
2020-11-25 22:00:00,45.7748987854251
2020-11-25 23:00:00,43.32267206477732
2020-11-26 00:00:00,38.41821862348178
2020-11-26 01:00:00,35.148582995951415
2020-11-26 02:00:00,35.965991902834006
2020-11-26 03:00:00,47.40971659919028
2020-11-26 04:00:00,49.044534412955464
2020-11-26 05:00:00,49.861943319838055
2020-11-26 06:00:00,49.044534412955464
2020-11-26 07:00:00,49.861943319838055
2020-11-26 08:00:00,72.7493927125506
2020-11-26 09:00:00,68.66234817813765
2020-11-26 10:00:00,81.7408906882591
2020-11-26 11:00:00,78.47125506072874
2020-11-26 12:00:00,66.21012145748988
2020-11-26 13:00:00,53.13157894736842
2020-11-26 14:00:00,60.488259109311734
2020-11-26 15:00:00,56.40121457489878
2020-11-26 16:00:00,58.85344129554655
2020-11-26 17:00:00,64.5753036437247
2020-11-26 18:00:00,61.30566801619433
2020-11-26 19:00:00,62.94048582995951
2020-11-26 20:00:00,58.85344129554655
2020-11-26 21:00:00,59.67085020242914
2020-11-26 22:00:00,57.21862348178137
2020-11-26 23:00:00,53.94898785425101
2020-11-27 00:00:00,48.22712550607287
2020-11-27 01:00:00,44.95748987854251
2020-11-27 02:00:00,42.50526315789473
2020-11-27 03:00:00,40.05303643724696
2020-11-27 04:00:00,40.87044534412955
2020-11-27 05:00:00,41.68785425101214
2020-11-27 06:00:00,41.68785425101214
2020-11-27 07:00:00,42.50526315789473
2020-11-27 08:00:00,42.50526315789473
2020-11-27 09:00:00,40.05303643724696
2020-11-27 10:00:00,40.05303643724696
2020-11-27 11:00:00,40.87044534412955
2020-11-27 12:00:00,40.87044534412955
2020-11-27 13:00:00,41.68785425101214
2020-11-27 14:00:00,42.50526315789473
2020-11-27 15:00:00,44.14008097165992
2020-11-27 16:00:00,43.32267206477732
2020-11-27 17:00:00,41.68785425101214
2020-11-27 18:00:00,41.68785425101214
2020-11-27 19:00:00,40.87044534412955
2020-11-27 20:00:00,42.50526315789473
2020-11-27 21:00:00,43.32267206477732
2020-11-27 22:00:00,40.87044534412955
2020-11-27 23:00:00,40.05303643724696
2020-11-28 00:00:00,37.60080971659919
2020-11-28 01:00:00,35.148582995951415
2020-11-28 02:00:00,34.331174089068824
2020-11-28 03:00:00,33.51376518218623
2020-11-28 04:00:00,33.51376518218623
2020-11-28 05:00:00,34.331174089068824
2020-11-28 06:00:00,35.148582995951415
2020-11-28 07:00:00,35.965991902834006
2020-11-28 08:00:00,35.965991902834006
2020-11-28 09:00:00,35.148582995951415
2020-11-28 10:00:00,32.69635627530364
2020-11-28 11:00:00,34.331174089068824
2020-11-28 12:00:00,35.965991902834006
2020-11-28 13:00:00,33.51376518218623
2020-11-28 14:00:00,32.69635627530364
2020-11-28 15:00:00,35.148582995951415
2020-11-28 16:00:00,37.60080971659919
2020-11-28 17:00:00,35.965991902834006
2020-11-28 18:00:00,38.41821862348178
2020-11-28 19:00:00,44.95748987854251
2020-11-28 20:00:00,38.41821862348178
2020-11-28 21:00:00,38.41821862348178
2020-11-28 22:00:00,38.41821862348178
2020-11-28 23:00:00,37.60080971659919
2020-11-29 00:00:00,36.783400809716596
2020-11-29 01:00:00,35.148582995951415
2020-11-29 02:00:00,33.51376518218623
2020-11-29 03:00:00,31.878947368421052
2020-11-29 04:00:00,31.878947368421052
2020-11-29 05:00:00,32.69635627530364
2020-11-29 06:00:00,33.51376518218623
2020-11-29 07:00:00,34.331174089068824
2020-11-29 08:00:00,38.41821862348178
2020-11-29 09:00:00,38.41821862348178
2020-11-29 10:00:00,35.148582995951415
2020-11-29 11:00:00,35.148582995951415
2020-11-29 12:00:00,37.60080971659919
2020-11-29 13:00:00,36.783400809716596
2020-11-29 14:00:00,35.148582995951415
2020-11-29 15:00:00,36.783400809716596
2020-11-29 16:00:00,35.965991902834006
2020-11-29 17:00:00,35.965991902834006
2020-11-29 18:00:00,37.60080971659919
2020-11-29 19:00:00,37.60080971659919
2020-11-29 20:00:00,38.41821862348178
2020-11-29 21:00:00,41.68785425101214
2020-11-29 22:00:00,40.87044534412955
2020-11-29 23:00:00,40.05303643724696
2020-11-30 00:00:00,16.39802014416905
2020-11-30 01:00:00,16.04912609854843
2020-11-30 02:00:00,15.700232052927815
2020-11-30 03:00:00,15.351338007307197
2020-11-30 04:00:00,15.700232052927815
2020-11-30 05:00:00,16.74691418978967
2020-11-30 06:00:00,16.39802014416905
2020-11-30 07:00:00,16.39802014416905
2020-11-30 08:00:00,17.09580823541029
2020-11-30 09:00:00,15.700232052927815
2020-11-30 10:00:00,15.351338007307197
2020-11-30 11:00:00,16.04912609854843
2020-11-30 12:00:00,17.793596326651524
2020-11-30 13:00:00,18.84027846351338
2020-11-30 14:00:00,25.120371284684502
2020-11-30 15:00:00,34.88940456206181
2020-11-30 16:00:00,30.004887923373158
2020-11-30 17:00:00,28.260417695270068
2020-11-30 18:00:00,27.911523649649446
2020-11-30 19:00:00,26.864841512787592
2020-11-30 20:00:00,27.911523649649446
2020-11-30 21:00:00,29.65599387775254
2020-11-30 22:00:00,27.911523649649446
2020-11-30 23:00:00,27.562629604028828
2020-12-01 00:00:00,25.818159375925738
2020-12-01 01:00:00,23.027007010960794
2020-12-01 02:00:00,23.375901056581412
2020-12-01 03:00:00,23.027007010960794
2020-12-01 04:00:00,22.678112965340176
2020-12-01 05:00:00,23.375901056581412
2020-12-01 06:00:00,22.678112965340176
2020-12-01 07:00:00,21.631430828478322
2020-12-01 08:00:00,21.98032487409894
2020-12-01 09:00:00,20.58474869161647
2020-12-01 10:00:00,22.32921891971956
2020-12-01 11:00:00,25.120371284684502
2020-12-01 12:00:00,25.120371284684502
2020-12-01 13:00:00,25.46926533030512
2020-12-01 14:00:00,23.375901056581412
2020-12-01 15:00:00,23.027007010960794
2020-12-01 16:00:00,22.32921891971956
2020-12-01 17:00:00,22.678112965340176
2020-12-01 18:00:00,22.678112965340176
2020-12-01 19:00:00,21.631430828478322
2020-12-01 20:00:00,21.98032487409894
2020-12-01 21:00:00,22.32921891971956
2020-12-01 22:00:00,22.678112965340176
2020-12-01 23:00:00,21.282536782857704
2020-12-02 00:00:00,19.189172509133996
2020-12-02 01:00:00,17.444702281030906
2020-12-02 02:00:00,16.74691418978967
2020-12-02 03:00:00,16.74691418978967
2020-12-02 04:00:00,17.444702281030906
2020-12-02 05:00:00,18.142490372272142
2020-12-02 06:00:00,17.444702281030906
2020-12-02 07:00:00,17.09580823541029
2020-12-02 08:00:00,18.142490372272142
2020-12-02 09:00:00,17.09580823541029
2020-12-02 10:00:00,16.74691418978967
2020-12-02 11:00:00,17.444702281030906
2020-12-02 12:00:00,18.142490372272142
2020-12-02 13:00:00,17.793596326651524
2020-12-02 14:00:00,18.142490372272142
2020-12-02 15:00:00,17.793596326651524
2020-12-02 16:00:00,18.142490372272142
2020-12-02 17:00:00,18.142490372272142
2020-12-02 18:00:00,18.142490372272142
2020-12-02 19:00:00,18.49138441789276
2020-12-02 20:00:00,18.84027846351338
2020-12-02 21:00:00,19.538066554754614
2020-12-02 22:00:00,19.538066554754614
2020-12-02 23:00:00,18.49138441789276
2020-12-03 00:00:00,17.444702281030906
2020-12-03 01:00:00,15.700232052927815
2020-12-03 02:00:00,15.351338007307197
2020-12-03 03:00:00,15.351338007307197
2020-12-03 04:00:00,16.04912609854843
2020-12-03 05:00:00,16.39802014416905
2020-12-03 06:00:00,15.700232052927815
2020-12-03 07:00:00,15.700232052927815
2020-12-03 08:00:00,16.74691418978967
2020-12-03 09:00:00,16.04912609854843
2020-12-03 10:00:00,15.700232052927815
2020-12-03 11:00:00,16.74691418978967
2020-12-03 12:00:00,17.09580823541029
2020-12-03 13:00:00,16.74691418978967
2020-12-03 14:00:00,16.74691418978967
2020-12-03 15:00:00,17.09580823541029
2020-12-03 16:00:00,18.142490372272142
2020-12-03 17:00:00,17.793596326651524
2020-12-03 18:00:00,18.49138441789276
2020-12-03 19:00:00,18.49138441789276
2020-12-03 20:00:00,19.189172509133996
2020-12-03 21:00:00,19.886960600375232
2020-12-03 22:00:00,20.23585464599585
2020-12-03 23:00:00,19.886960600375232
2020-12-04 00:00:00,18.49138441789276
2020-12-04 01:00:00,16.74691418978967
2020-12-04 02:00:00,16.39802014416905
2020-12-04 03:00:00,16.39802014416905
2020-12-04 04:00:00,16.04912609854843
2020-12-04 05:00:00,16.39802014416905
2020-12-04 06:00:00,16.04912609854843
2020-12-04 07:00:00,16.04912609854843
2020-12-04 08:00:00,16.04912609854843
2020-12-04 09:00:00,15.351338007307197
2020-12-04 10:00:00,16.04912609854843
2020-12-04 11:00:00,15.351338007307197
2020-12-04 12:00:00,17.444702281030906
2020-12-04 13:00:00,16.39802014416905
2020-12-04 14:00:00,16.74691418978967
2020-12-04 15:00:00,16.74691418978967
2020-12-04 16:00:00,17.09580823541029
2020-12-04 17:00:00,17.444702281030906
2020-12-04 18:00:00,16.74691418978967
2020-12-04 19:00:00,16.74691418978967
2020-12-04 20:00:00,17.444702281030906
2020-12-04 21:00:00,17.793596326651524
2020-12-04 22:00:00,18.49138441789276
2020-12-04 23:00:00,18.49138441789276
2020-12-05 00:00:00,18.142490372272142
2020-12-05 01:00:00,15.700232052927815
2020-12-05 02:00:00,15.002443961686579
2020-12-05 03:00:00,14.65354991606596
